time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2024-04-18 23:00:00+06:00,27.51,89.65,0.0,0.0,0.0,403.85,4.83,192.0,100142.0
2024-04-19 00:00:00+06:00,27.15,91.05,0.0,0.0,0.0,404.45,4.34,199.0,100152.0
2024-04-19 01:00:00+06:00,27.22,90.35,0.0,0.0,0.0,414.25,3.52,197.0,100172.0
2024-04-19 02:00:00+06:00,26.94,91.55,0.0,0.0,0.0,410.45,3.17,191.0,100102.0
2024-04-19 03:00:00+06:00,26.88,91.7,0.0,0.0,0.0,416.45,3.1,185.0,100102.0
2024-04-19 04:00:00+06:00,26.84,91.65,0.0,0.0,0.0,418.05,3.03,179.0,100142.0
2024-04-19 05:00:00+06:00,26.65,92.5,0.0,0.0,0.0,411.85,2.83,175.0,100132.0
2024-04-19 06:00:00+06:00,26.69,92.4,14.0,0.0,14.0,414.65,2.83,173.0,100242.0
2024-04-19 07:00:00+06:00,27.6,88.4,146.0,117.26,114.0,418.25,3.59,175.0,100302.0
2024-04-19 08:00:00+06:00,29.27,78.45,191.0,16.22,183.0,435.45,4.69,196.0,100352.0
2024-04-19 09:00:00+06:00,30.76,70.5,580.0,456.84,267.0,424.65,4.0,204.0,100392.0
2024-04-19 10:00:00+06:00,32.08,64.35,756.0,544.42,301.0,425.05,3.31,198.0,100412.0
2024-04-19 11:00:00+06:00,33.23,59.25,908.0,678.28,274.0,433.45,3.03,192.0,100372.0
2024-04-19 12:00:00+06:00,34.38,53.4,914.0,591.61,337.0,428.45,2.97,191.0,100322.0
2024-04-19 13:00:00+06:00,35.21,47.05,922.0,659.86,292.0,429.65,3.24,201.0,100212.0
2024-04-19 14:00:00+06:00,35.96,40.8,785.0,524.9,326.0,432.45,3.17,203.0,100092.0
2024-04-19 15:00:00+06:00,36.5,35.6,665.0,551.45,257.0,429.05,2.97,203.0,100013.0
2024-04-19 16:00:00+06:00,36.5,33.35,268.0,48.2,241.0,428.65,2.55,199.0,99903.0
2024-04-19 17:00:00+06:00,35.44,41.75,241.0,281.88,143.0,427.45,2.14,158.0,99913.0
2024-04-19 18:00:00+06:00,33.08,52.75,53.0,94.21,42.0,415.85,3.17,144.0,99913.0
2024-04-19 19:00:00+06:00,31.17,65.0,0.0,0.0,0.0,414.45,3.93,148.0,99963.0
2024-04-19 20:00:00+06:00,29.95,77.5,0.0,0.0,0.0,415.25,4.48,159.0,100052.0
2024-04-19 21:00:00+06:00,29.17,82.35,0.0,0.0,0.0,414.05,4.41,168.0,100122.0
2024-04-19 22:00:00+06:00,28.43,85.5,0.0,0.0,0.0,410.25,4.14,168.0,100152.0
2024-04-19 23:00:00+06:00,27.63,89.1,0.0,0.0,0.0,401.85,3.93,167.0,100142.0
2024-04-20 00:00:00+06:00,26.93,92.4,0.0,0.0,0.0,396.05,3.59,172.0,100132.0
2024-04-20 01:00:00+06:00,26.87,93.3,0.0,0.0,0.0,406.85,3.72,178.0,100102.0
2024-04-20 02:00:00+06:00,26.84,93.0,0.0,0.0,0.0,423.25,3.52,181.0,100052.0
2024-04-20 03:00:00+06:00,26.91,92.35,0.0,0.0,0.0,436.05,3.52,175.0,99993.0
2024-04-20 04:00:00+06:00,26.98,92.0,0.0,0.0,0.0,444.45,3.52,166.0,99983.0
2024-04-20 05:00:00+06:00,26.92,91.7,0.0,0.0,0.0,436.45,3.72,162.0,100013.0
2024-04-20 06:00:00+06:00,26.99,91.45,23.0,0.0,23.0,436.25,3.86,160.0,100062.0
2024-04-20 07:00:00+06:00,27.57,88.0,101.0,21.75,95.0,441.25,4.83,168.0,100112.0
2024-04-20 08:00:00+06:00,28.79,79.55,265.0,86.72,222.0,423.45,5.52,180.0,100152.0
2024-04-20 09:00:00+06:00,30.21,70.65,336.0,46.55,304.0,428.65,5.03,184.0,100172.0
2024-04-20 10:00:00+06:00,31.49,63.95,696.0,401.11,360.0,440.05,4.69,184.0,100192.0
2024-04-20 11:00:00+06:00,32.83,57.6,844.0,521.19,356.0,441.65,4.14,186.0,100152.0
2024-04-20 12:00:00+06:00,33.88,53.55,883.0,521.18,374.0,446.25,3.72,186.0,100042.0
2024-04-20 13:00:00+06:00,34.82,48.65,787.0,373.48,430.0,435.25,4.34,185.0,99913.0
2024-04-20 14:00:00+06:00,35.43,45.35,665.0,282.14,418.0,440.45,4.0,188.0,99813.0
2024-04-20 15:00:00+06:00,35.56,44.4,650.0,508.88,273.0,448.65,4.07,183.0,99713.0
2024-04-20 16:00:00+06:00,33.73,51.25,472.0,473.95,206.0,449.85,3.31,166.0,99623.0
2024-04-20 17:00:00+06:00,32.81,57.15,256.0,343.98,136.0,446.05,3.86,144.0,99633.0
2024-04-20 18:00:00+06:00,31.57,64.25,54.0,93.07,43.0,435.45,4.48,148.0,99623.0
2024-04-20 19:00:00+06:00,30.56,71.1,0.0,0.0,0.0,432.05,4.55,153.0,99693.0
2024-04-20 20:00:00+06:00,29.71,77.3,0.0,0.0,0.0,427.25,4.28,153.0,99763.0
2024-04-20 21:00:00+06:00,28.88,82.4,0.0,0.0,0.0,421.85,4.07,150.0,99873.0
2024-04-20 22:00:00+06:00,28.21,86.35,0.0,0.0,0.0,419.85,3.93,149.0,99923.0
2024-04-20 23:00:00+06:00,27.62,89.75,0.0,0.0,0.0,415.65,3.72,142.0,99933.0
2024-04-21 00:00:00+06:00,27.31,91.55,0.0,0.0,0.0,420.25,3.72,139.0,99893.0
2024-04-21 01:00:00+06:00,27.48,91.05,0.0,0.0,0.0,430.85,4.41,151.0,99853.0
2024-04-21 02:00:00+06:00,27.42,90.9,0.0,0.0,0.0,435.25,4.55,152.0,99773.0
2024-04-21 03:00:00+06:00,27.4,90.35,0.0,0.0,0.0,440.65,4.97,151.0,99723.0
2024-04-21 04:00:00+06:00,27.34,90.2,0.0,0.0,0.0,445.25,5.1,151.0,99663.0
2024-04-21 05:00:00+06:00,27.31,90.4,0.0,0.0,0.0,444.05,4.9,152.0,99743.0
2024-04-21 06:00:00+06:00,27.39,90.1,14.0,0.0,14.0,450.25,4.76,153.0,99773.0
2024-04-21 07:00:00+06:00,27.63,89.35,147.0,111.17,116.0,451.85,5.31,160.0,99863.0
2024-04-21 08:00:00+06:00,28.43,83.9,384.0,363.15,203.0,444.65,5.79,176.0,99873.0
2024-04-21 09:00:00+06:00,30.02,73.95,552.0,375.54,293.0,433.65,5.24,188.0,99923.0
2024-04-21 10:00:00+06:00,31.57,66.35,639.0,290.63,395.0,445.85,4.62,191.0,99953.0
2024-04-21 11:00:00+06:00,33.05,59.9,743.0,325.21,438.0,447.85,4.07,193.0,99913.0
2024-04-21 12:00:00+06:00,34.26,55.05,814.0,386.54,436.0,443.05,3.79,193.0,99843.0
2024-04-21 13:00:00+06:00,35.25,51.05,585.0,110.77,479.0,444.45,4.41,198.0,99753.0
2024-04-21 14:00:00+06:00,35.9,47.55,581.0,164.31,437.0,455.05,4.41,203.0,99643.0
2024-04-21 15:00:00+06:00,36.2,46.35,450.0,121.33,360.0,456.05,4.34,200.0,99544.0
2024-04-21 16:00:00+06:00,35.83,47.7,328.0,117.38,262.0,459.85,4.14,186.0,99494.0
2024-04-21 17:00:00+06:00,34.31,55.8,272.0,417.08,126.0,454.25,4.14,160.0,99494.0
2024-04-21 18:00:00+06:00,32.55,65.0,60.0,133.74,44.0,450.85,5.17,157.0,99554.0
2024-04-21 19:00:00+06:00,31.16,71.3,0.0,0.0,0.0,441.85,5.79,162.0,99603.0
2024-04-21 20:00:00+06:00,30.18,75.55,0.0,0.0,0.0,434.85,5.66,168.0,99723.0
2024-04-21 21:00:00+06:00,29.33,80.1,0.0,0.0,0.0,430.05,5.17,171.0,99823.0
2024-04-21 22:00:00+06:00,28.55,85.05,0.0,0.0,0.0,423.45,4.62,170.0,99883.0
2024-04-21 23:00:00+06:00,28.0,88.8,0.0,0.0,0.0,423.65,4.28,168.0,99883.0
2024-04-22 00:00:00+06:00,27.59,91.4,0.0,0.0,0.0,418.05,4.07,171.0,99903.0
2024-04-22 01:00:00+06:00,27.87,88.65,0.0,0.0,0.0,442.65,4.83,176.0,99883.0
2024-04-22 02:00:00+06:00,27.59,89.65,0.0,0.0,0.0,425.45,4.28,174.0,99823.0
2024-04-22 03:00:00+06:00,27.52,90.05,0.0,0.0,0.0,431.65,4.07,171.0,99813.0
2024-04-22 04:00:00+06:00,27.51,89.95,0.0,0.0,0.0,436.45,4.14,169.0,99803.0
2024-04-22 05:00:00+06:00,27.69,88.7,0.0,0.0,0.0,452.05,4.41,168.0,99783.0
2024-04-22 06:00:00+06:00,27.72,88.45,38.0,20.36,37.0,441.05,4.41,167.0,99893.0
2024-04-22 07:00:00+06:00,28.26,85.1,100.0,17.75,95.0,436.05,6.21,174.0,99963.0
2024-04-22 08:00:00+06:00,29.39,78.0,294.0,127.76,230.0,440.25,6.21,182.0,100022.0
2024-04-22 09:00:00+06:00,30.39,72.85,366.0,69.38,318.0,450.25,5.86,182.0,100052.0
2024-04-22 10:00:00+06:00,31.46,68.6,659.0,323.28,387.0,456.05,5.72,183.0,100112.0
2024-04-22 11:00:00+06:00,32.07,66.1,775.0,377.92,420.0,466.05,5.59,182.0,100102.0
2024-04-22 12:00:00+06:00,32.75,63.5,778.0,323.75,461.0,468.25,5.52,180.0,100052.0
2024-04-22 13:00:00+06:00,33.91,58.5,825.0,440.51,403.0,474.05,5.66,187.0,99993.0
2024-04-22 14:00:00+06:00,34.31,57.25,726.0,392.09,382.0,468.85,5.52,187.0,99883.0
2024-04-22 15:00:00+06:00,34.42,57.45,583.0,340.64,330.0,465.25,5.38,181.0,99793.0
2024-04-22 16:00:00+06:00,34.06,59.5,384.0,221.91,259.0,464.25,5.38,174.0,99763.0
2024-04-22 17:00:00+06:00,33.16,64.3,253.0,318.86,141.0,458.45,5.03,164.0,99823.0
2024-04-22 18:00:00+06:00,31.98,69.05,57.0,107.36,44.0,446.45,5.17,164.0,99823.0
2024-04-22 19:00:00+06:00,30.77,73.85,0.0,0.0,0.0,439.05,5.17,165.0,99903.0
2024-04-22 20:00:00+06:00,29.9,78.25,0.0,0.0,0.0,436.65,5.24,176.0,100042.0
2024-04-22 21:00:00+06:00,29.43,81.25,0.0,0.0,0.0,442.65,4.76,180.0,100122.0
2024-04-22 22:00:00+06:00,29.07,83.75,0.0,0.0,0.0,444.25,3.31,170.0,100122.0
2024-04-22 23:00:00+06:00,28.73,86.1,0.0,0.0,0.0,446.65,3.59,157.0,100082.0
2024-04-23 00:00:00+06:00,28.27,88.9,0.0,0.0,0.0,436.45,4.14,165.0,100062.0
2024-04-23 01:00:00+06:00,28.25,89.2,0.0,0.0,0.0,437.05,4.28,179.0,100092.0
2024-04-23 02:00:00+06:00,28.11,89.55,0.0,0.0,0.0,438.45,4.28,181.0,100052.0
2024-04-23 03:00:00+06:00,28.1,89.45,0.0,0.0,0.0,448.05,4.28,181.0,100013.0
2024-04-23 04:00:00+06:00,28.08,89.25,0.0,0.0,0.0,450.05,4.34,182.0,100042.0
2024-04-23 05:00:00+06:00,28.07,88.9,0.0,0.0,0.0,452.85,4.28,182.0,100072.0
2024-04-23 06:00:00+06:00,28.0,88.9,14.0,0.0,14.0,442.25,3.86,180.0,100142.0
2024-04-23 07:00:00+06:00,28.55,85.9,120.0,42.17,108.0,438.85,4.83,183.0,100202.0
2024-04-23 08:00:00+06:00,29.67,79.0,360.0,278.1,220.0,436.05,5.1,189.0,100282.0
2024-04-23 09:00:00+06:00,31.21,70.75,535.0,327.12,308.0,444.25,4.28,190.0,100342.0
2024-04-23 10:00:00+06:00,32.69,64.65,696.0,392.59,365.0,439.45,3.79,186.0,100372.0
2024-04-23 11:00:00+06:00,34.09,59.5,791.0,407.1,408.0,446.25,3.66,185.0,100362.0
2024-04-23 12:00:00+06:00,35.02,56.25,945.0,654.89,303.0,447.05,3.72,187.0,100312.0
2024-04-23 13:00:00+06:00,35.89,51.15,700.0,235.66,474.0,449.65,4.07,197.0,100232.0
2024-04-23 14:00:00+06:00,36.23,49.1,731.8,484.99,305.85,455.65,3.86,198.0,100122.0
2024-04-23 15:00:00+06:00,36.19,48.25,645.0,488.14,282.0,461.85,3.66,201.0,100052.0
2024-04-23 16:00:00+06:00,34.42,54.65,466.0,446.58,214.0,463.05,3.93,204.0,100062.0
2024-04-23 17:00:00+06:00,32.98,60.2,261.0,354.66,136.0,454.45,3.86,189.0,100072.0
2024-04-23 18:00:00+06:00,32.04,64.55,58.0,106.09,45.0,446.65,3.72,175.0,100042.0
2024-04-23 19:00:00+06:00,31.26,68.55,0.0,0.0,0.0,436.65,3.86,173.0,100082.0
2024-04-23 20:00:00+06:00,30.68,73.1,0.0,0.0,0.0,429.05,4.14,173.0,100152.0
2024-04-23 21:00:00+06:00,29.98,78.7,0.0,0.0,0.0,422.65,4.14,173.0,100222.0
2024-04-23 22:00:00+06:00,29.23,84.05,0.0,0.0,0.0,417.05,3.93,173.0,100282.0
2024-04-23 23:00:00+06:00,28.5,88.8,0.0,0.0,0.0,411.25,3.45,176.0,100292.0
2024-04-24 00:00:00+06:00,27.86,92.65,0.0,0.0,0.0,407.25,2.97,178.0,100302.0
2024-04-24 01:00:00+06:00,27.49,94.6,0.0,0.0,0.0,404.85,2.97,179.0,100252.0
2024-04-24 02:00:00+06:00,27.09,96.65,0.0,0.0,0.0,403.25,2.83,177.0,100202.0
2024-04-24 03:00:00+06:00,26.98,97.35,0.0,0.0,0.0,411.25,3.1,177.0,100212.0
2024-04-24 04:00:00+06:00,26.94,97.6,0.0,0.0,0.0,428.45,3.52,183.0,100242.0
2024-04-24 05:00:00+06:00,27.15,96.55,0.0,0.0,0.0,454.05,3.72,189.0,100262.0
2024-04-24 06:00:00+06:00,27.29,95.35,34.0,0.0,34.0,456.25,3.24,193.0,100342.0
2024-04-24 07:00:00+06:00,27.63,92.2,116.0,34.81,106.0,448.25,3.45,196.0,100422.0
2024-04-24 08:00:00+06:00,28.48,86.3,395.0,381.56,202.0,445.25,4.14,198.0,100481.0
2024-04-24 09:00:00+06:00,30.24,73.85,632.0,584.8,225.0,425.25,3.79,199.0,100531.0
2024-04-24 10:00:00+06:00,32.07,63.35,800.0,641.57,258.0,416.65,3.38,200.0,100561.0
2024-04-24 11:00:00+06:00,33.79,54.4,930.0,719.61,252.0,411.25,3.17,205.0,100561.0
2024-04-24 12:00:00+06:00,35.23,46.2,978.0,734.62,257.0,418.45,2.97,211.0,100511.0
2024-04-24 13:00:00+06:00,36.02,38.4,952.0,727.12,254.0,422.85,2.83,216.0,100422.0
2024-04-24 14:00:00+06:00,36.69,32.05,854.0,693.85,244.0,418.85,2.48,220.0,100322.0
2024-04-24 15:00:00+06:00,37.02,27.55,695.0,632.61,224.0,414.45,2.41,224.0,100232.0
2024-04-24 16:00:00+06:00,36.96,24.9,491.0,532.46,190.0,409.45,2.07,229.0,100192.0
2024-04-24 17:00:00+06:00,36.12,30.4,210.0,243.75,123.8,402.05,0.9,214.0,100222.0
2024-04-24 18:00:00+06:00,34.47,37.8,59.0,112.91,45.0,391.4,0.76,137.0,100192.0
2024-04-24 19:00:00+06:00,31.65,51.2,0.0,0.0,0.0,379.0,1.45,124.0,100292.0
2024-04-24 20:00:00+06:00,29.7,58.9,0.0,0.0,0.0,375.6,2.69,139.0,100342.0
2024-04-24 21:00:00+06:00,28.59,73.6,0.0,0.0,0.0,384.8,3.45,149.0,100402.0
2024-04-24 22:00:00+06:00,28.01,87.95,0.0,0.0,0.0,388.2,3.72,158.0,100481.0
2024-04-24 23:00:00+06:00,27.49,91.45,0.0,0.0,0.0,385.2,3.59,168.0,100481.0
2024-04-25 00:00:00+06:00,27.01,92.3,0.0,0.0,0.0,383.8,3.31,175.0,100491.0
2024-04-25 01:00:00+06:00,26.86,91.95,0.0,0.0,0.0,381.8,3.03,185.0,100451.0
2024-04-25 02:00:00+06:00,26.34,93.75,0.0,0.0,0.0,379.2,2.83,193.0,100412.0
2024-04-25 03:00:00+06:00,25.99,95.2,0.0,0.0,0.0,377.4,2.76,206.0,100422.0
2024-04-25 04:00:00+06:00,25.73,96.25,0.0,0.0,0.0,375.6,2.83,216.0,100451.0
2024-04-25 05:00:00+06:00,25.59,96.95,0.0,0.0,0.0,376.8,2.9,218.0,100471.0
2024-04-25 06:00:00+06:00,25.72,96.55,41.0,17.15,40.0,396.05,2.9,216.0,100551.0
2024-04-25 07:00:00+06:00,26.5,91.4,187.0,231.05,120.0,390.25,3.31,216.0,100641.0
2024-04-25 08:00:00+06:00,27.96,79.75,317.0,165.31,233.0,402.45,3.38,214.0,100711.0
2024-04-25 09:00:00+06:00,29.84,69.9,563.0,386.85,293.0,387.6,3.03,207.0,100741.0
2024-04-25 10:00:00+06:00,31.77,60.55,792.0,616.71,270.0,395.05,2.55,203.0,100791.0
2024-04-25 11:00:00+06:00,33.35,53.35,926.0,705.88,260.0,405.65,2.07,209.0,100741.0
2024-04-25 12:00:00+06:00,34.62,47.65,979.0,734.83,257.0,415.65,1.79,217.0,100691.0
2024-04-25 13:00:00+06:00,35.3,44.55,957.0,740.98,245.0,424.65,2.07,213.0,100581.0
2024-04-25 14:00:00+06:00,36.04,39.45,864.0,720.45,230.0,426.65,1.93,215.0,100461.0
2024-04-25 15:00:00+06:00,36.43,35.1,696.0,633.2,224.0,423.65,1.66,207.0,100342.0
2024-04-25 16:00:00+06:00,36.38,33.45,492.0,533.29,190.0,416.85,1.59,184.0,100282.0
2024-04-25 17:00:00+06:00,35.71,37.1,263.0,355.09,137.0,410.45,1.66,158.0,100222.0
2024-04-25 18:00:00+06:00,33.9,46.3,61.0,119.55,46.0,405.25,2.21,141.0,100242.0
2024-04-25 19:00:00+06:00,31.75,54.8,0.0,0.0,0.0,399.25,2.76,138.0,100262.0
2024-04-25 20:00:00+06:00,30.52,61.25,0.0,0.0,0.0,396.45,3.03,142.0,100312.0
2024-04-25 21:00:00+06:00,29.61,66.95,0.0,0.0,0.0,392.6,3.17,151.0,100392.0
2024-04-25 22:00:00+06:00,28.85,73.2,0.0,0.0,0.0,390.25,3.24,164.0,100441.0
2024-04-25 23:00:00+06:00,28.27,78.65,0.0,0.0,0.0,391.05,3.03,171.0,100451.0
2024-04-26 00:00:00+06:00,27.76,81.6,0.0,0.0,0.0,390.2,2.83,175.0,100451.0
2024-04-26 01:00:00+06:00,27.43,78.75,0.0,0.0,0.0,384.0,2.69,188.0,100422.0
2024-04-26 02:00:00+06:00,26.87,80.15,0.0,0.0,0.0,380.2,2.69,198.0,100382.0
2024-04-26 03:00:00+06:00,26.34,82.55,0.0,0.0,0.0,376.8,2.76,211.0,100392.0
2024-04-26 04:00:00+06:00,25.87,85.7,0.0,0.0,0.0,376.0,2.62,216.0,100372.0
2024-04-26 05:00:00+06:00,25.41,89.3,0.0,0.0,0.0,372.0,2.41,212.0,100352.0
2024-04-26 06:00:00+06:00,25.25,91.25,46.0,32.64,44.0,375.4,2.07,204.0,100441.0
2024-04-26 07:00:00+06:00,26.97,82.4,216.0,372.51,107.0,371.25,1.93,208.0,100531.0
2024-04-26 08:00:00+06:00,28.91,71.3,433.0,505.47,175.0,378.4,2.07,217.0,100601.0
2024-04-26 09:00:00+06:00,30.79,62.55,650.0,632.99,207.0,390.4,2.0,207.0,100631.0
2024-04-26 10:00:00+06:00,32.65,54.65,825.0,706.37,226.0,399.65,2.0,188.0,100671.0
2024-04-26 11:00:00+06:00,34.26,48.15,932.0,719.74,252.0,405.65,2.14,186.0,100641.0
2024-04-26 12:00:00+06:00,35.55,43.0,990.0,763.53,239.0,413.45,2.07,196.0,100551.0
2024-04-26 13:00:00+06:00,36.06,40.65,968.0,768.37,229.0,420.45,2.21,204.0,100461.0
2024-04-26 14:00:00+06:00,36.66,37.05,865.0,720.91,230.0,422.45,2.07,215.0,100332.0
2024-04-26 15:00:00+06:00,37.03,33.55,696.0,632.47,224.0,422.05,2.0,227.0,100242.0
2024-04-26 16:00:00+06:00,37.01,30.85,501.0,564.09,181.0,420.25,1.93,238.0,100162.0
2024-04-26 17:00:00+06:00,36.4,32.45,266.0,362.32,137.0,412.25,1.31,232.0,100132.0
2024-04-26 18:00:00+06:00,34.8,39.35,62.0,118.17,47.0,403.05,1.24,187.0,100132.0
2024-04-26 19:00:00+06:00,32.68,46.9,0.0,0.0,0.0,389.25,1.86,169.0,100182.0
2024-04-26 20:00:00+06:00,30.92,55.2,0.0,0.0,0.0,381.8,2.48,160.0,100272.0
2024-04-26 21:00:00+06:00,29.54,63.8,0.0,0.0,0.0,379.6,3.03,156.0,100332.0
2024-04-26 22:00:00+06:00,28.54,76.2,0.0,0.0,0.0,381.0,3.17,158.0,100392.0
2024-04-26 23:00:00+06:00,27.75,87.95,0.0,0.0,0.0,379.0,2.97,165.0,100382.0
2024-04-27 00:00:00+06:00,27.17,92.7,0.0,0.0,0.0,375.8,2.76,173.0,100382.0
2024-04-27 01:00:00+06:00,26.78,87.9,0.0,0.0,0.0,367.4,2.48,189.0,100342.0
2024-04-27 02:00:00+06:00,26.19,87.65,0.0,0.0,0.0,363.6,2.48,201.0,100322.0
2024-04-27 03:00:00+06:00,25.7,84.9,0.0,0.0,0.0,359.2,2.76,214.0,100292.0
2024-04-27 04:00:00+06:00,25.52,76.9,0.0,0.0,0.0,356.2,3.1,226.0,100352.0
2024-04-27 05:00:00+06:00,25.44,69.7,0.0,0.0,0.0,355.6,3.1,229.0,100332.0
2024-04-27 06:00:00+06:00,25.23,69.6,51.0,46.76,48.0,354.6,2.69,219.0,100402.0
2024-04-27 07:00:00+06:00,26.9,65.65,218.0,372.68,108.0,357.45,2.21,206.0,100501.0
2024-04-27 08:00:00+06:00,29.27,55.15,442.0,536.47,167.0,364.6,2.34,205.0,100551.0
2024-04-27 09:00:00+06:00,31.25,48.2,644.0,609.96,216.0,373.0,2.21,205.0,100611.0
2024-04-27 10:00:00+06:00,33.07,42.15,826.0,706.29,226.0,382.0,1.93,208.0,100621.0
2024-04-27 11:00:00+06:00,34.73,36.25,954.0,775.9,220.0,390.4,1.79,212.0,100571.0
2024-04-27 12:00:00+06:00,36.08,31.3,996.0,776.98,231.0,396.45,1.79,215.0,100501.0
2024-04-27 13:00:00+06:00,36.93,30.5,985.0,811.32,204.0,406.45,2.28,204.0,100392.0
2024-04-27 14:00:00+06:00,37.56,26.85,879.0,761.08,208.0,407.85,2.41,200.0,100262.0
2024-04-27 15:00:00+06:00,37.8,24.35,720.0,706.7,192.0,407.45,2.62,200.0,100122.0
2024-04-27 16:00:00+06:00,37.72,23.05,510.0,596.55,171.0,406.85,2.55,200.0,100072.0
2024-04-27 17:00:00+06:00,36.88,27.6,281.0,436.69,125.0,404.45,1.72,175.0,100013.0
2024-04-27 18:00:00+06:00,34.65,37.35,64.0,124.59,48.0,399.65,2.55,146.0,100042.0
2024-04-27 19:00:00+06:00,32.09,49.3,0.0,0.0,0.0,393.25,3.45,146.0,100102.0
2024-04-27 20:00:00+06:00,30.64,63.85,0.0,0.0,0.0,398.05,4.07,151.0,100192.0
2024-04-27 21:00:00+06:00,29.8,71.85,0.0,0.0,0.0,401.45,4.14,159.0,100262.0
2024-04-27 22:00:00+06:00,29.17,74.2,0.0,0.0,0.0,402.05,3.72,164.0,100312.0
2024-04-27 23:00:00+06:00,28.41,77.25,0.0,0.0,0.0,398.65,3.31,165.0,100332.0
2024-04-28 00:00:00+06:00,27.54,81.4,0.0,0.0,0.0,391.6,2.83,168.0,100352.0
2024-04-28 01:00:00+06:00,26.8,84.0,0.0,0.0,0.0,382.6,2.41,180.0,100362.0
2024-04-28 02:00:00+06:00,26.32,86.55,0.0,0.0,0.0,388.2,2.34,184.0,100372.0
2024-04-28 03:00:00+06:00,25.75,89.85,0.0,0.0,0.0,379.0,2.55,181.0,100352.0
2024-04-28 04:00:00+06:00,25.55,91.2,0.0,0.0,0.0,386.8,2.9,174.0,100412.0
2024-04-28 05:00:00+06:00,25.36,93.2,0.0,0.0,0.0,382.8,3.24,169.0,100422.0
2024-04-28 06:00:00+06:00,25.51,92.95,28.0,0.0,28.0,382.4,3.72,170.0,100461.0
2024-04-28 07:00:00+06:00,26.93,83.45,147.0,83.99,122.0,386.45,5.17,180.0,100551.0
2024-04-28 08:00:00+06:00,28.54,73.6,375.0,295.29,223.0,403.25,4.62,182.0,100601.0
2024-04-28 09:00:00+06:00,30.09,65.2,625.0,544.45,242.0,409.45,4.14,179.0,100641.0
2024-04-28 10:00:00+06:00,32.07,55.65,814.0,667.48,246.0,409.25,3.86,177.0,100661.0
2024-04-28 11:00:00+06:00,33.62,49.35,929.0,706.31,260.0,414.25,3.59,174.0,100611.0
2024-04-28 12:00:00+06:00,34.93,44.6,981.0,734.62,257.0,424.05,3.52,172.0,100541.0
2024-04-28 13:00:00+06:00,35.28,43.45,954.0,726.55,254.0,429.05,3.66,170.0,100432.0
2024-04-28 14:00:00+06:00,35.92,41.15,790.0,524.69,327.0,434.25,3.93,176.0,100312.0
2024-04-28 15:00:00+06:00,36.23,38.8,621.0,419.81,307.0,440.65,3.93,179.0,100212.0
2024-04-28 16:00:00+06:00,36.0,38.75,486.0,504.18,199.0,438.45,3.93,172.0,100172.0
2024-04-28 17:00:00+06:00,35.05,43.1,268.0,365.48,137.0,446.25,3.93,158.0,100122.0
2024-04-28 18:00:00+06:00,33.36,51.3,65.0,130.86,48.0,436.65,4.0,150.0,100172.0
2024-04-28 19:00:00+06:00,31.97,57.65,0.0,0.0,0.0,440.05,4.28,153.0,100222.0
2024-04-28 20:00:00+06:00,30.89,62.3,0.0,0.0,0.0,429.25,4.07,157.0,100322.0
2024-04-28 21:00:00+06:00,29.92,66.8,0.0,0.0,0.0,420.25,3.79,160.0,100392.0
2024-04-28 22:00:00+06:00,29.15,70.95,0.0,0.0,0.0,418.05,3.59,160.0,100461.0
2024-04-28 23:00:00+06:00,28.32,75.7,0.0,0.0,0.0,410.05,3.45,159.0,100491.0
2024-04-29 00:00:00+06:00,27.56,80.35,0.0,0.0,0.0,404.65,3.38,160.0,100441.0
2024-04-29 01:00:00+06:00,27.04,84.95,0.0,0.0,0.0,400.25,3.24,165.0,100402.0
2024-04-29 02:00:00+06:00,26.57,88.25,0.0,0.0,0.0,397.25,3.1,179.0,100412.0
2024-04-29 03:00:00+06:00,26.35,90.05,0.0,0.0,0.0,404.65,2.9,181.0,100402.0
2024-04-29 04:00:00+06:00,26.29,90.5,0.0,0.0,0.0,412.45,2.69,174.0,100422.0
2024-04-29 05:00:00+06:00,26.25,90.65,0.0,0.0,0.0,414.45,2.62,167.0,100441.0
2024-04-29 06:00:00+06:00,26.38,89.85,33.0,0.0,33.0,415.25,2.62,165.0,100541.0
2024-04-29 07:00:00+06:00,27.44,82.85,185.0,196.62,126.0,425.25,3.86,175.0,100591.0
2024-04-29 08:00:00+06:00,28.62,74.95,391.0,340.55,215.0,433.05,4.0,177.0,100631.0
2024-04-29 09:00:00+06:00,30.11,66.5,555.0,354.52,305.0,440.05,4.07,172.0,100671.0
2024-04-29 10:00:00+06:00,31.5,59.05,694.0,375.43,374.0,442.25,4.21,166.0,100681.0
2024-04-29 11:00:00+06:00,32.86,52.8,817.0,447.12,393.0,443.85,4.21,161.0,100641.0
2024-04-29 12:00:00+06:00,33.71,49.55,804.0,358.86,450.0,437.45,4.28,159.0,100571.0
2024-04-29 13:00:00+06:00,34.65,46.75,776.0,346.38,442.0,441.25,4.41,171.0,100451.0
2024-04-29 14:00:00+06:00,35.26,43.95,739.0,411.01,376.0,443.45,4.55,174.0,100332.0
2024-04-29 15:00:00+06:00,35.46,42.6,641.0,468.76,290.0,443.65,4.62,174.0,100252.0
2024-04-29 16:00:00+06:00,35.06,43.15,375.0,194.66,264.0,448.25,4.69,175.0,100182.0
